Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2007-12-24,0.8,0.13,0.21,0.07,-0.09,0.014
2007-12-26,0.1,0.24,-0.04,-0.3,-0.26,0.014
2007-12-27,-1.49,-1.21,0.04,-0.14,-0.21,0.014
2007-12-28,0.12,-0.34,-0.14,0.16,-0.29,0.014
2007-12-31,-0.65,0.04,0.42,-0.32,0.1,0.014
2008-01-02,-1.46,-0.11,-0.1,0.2,-0.35,0.01
2008-01-03,-0.14,-1.07,-0.37,-0.12,-0.32,0.01
2008-01-04,-2.56,-0.51,0.13,0.03,0.1,0.01
2008-01-07,0.16,0.09,0.13,0.32,1.04,0.01
2008-01-08,-1.81,-0.59,-0.86,0.11,-0.06,0.01
2008-01-09,1.1,-0.4,-0.64,0.71,0.1,0.01
2008-01-10,0.89,-0.06,0.57,-0.65,-0.01,0.01
2008-01-11,-1.42,-0.75,0.25,-0.09,-0.07,0.01
2008-01-14,1.02,0.0,-0.2,0.29,-0.19,0.01
2008-01-15,-2.39,0.38,-0.12,-0.13,0.55,0.01
2008-01-16,-0.51,0.85,1.2,-0.59,0.48,0.01
2008-01-17,-2.8,0.22,-0.11,-0.59,0.26,0.01
2008-01-18,-0.56,-0.37,-0.88,0.6,-0.51,0.01
2008-01-22,-0.98,0.54,1.19,0.27,-0.21,0.01
2008-01-23,2.04,0.99,1.65,0.87,1.19,0.01
2008-01-24,1.02,-0.96,-0.53,0.38,-0.21,0.01
2008-01-25,-1.39,0.86,0.24,-0.16,-0.03,0.01
2008-01-28,1.71,0.2,0.99,0.1,0.33,0.01
2008-01-29,0.69,-0.28,0.99,-0.13,0.05,0.01
2008-01-30,-0.59,-0.39,-0.1,0.25,0.11,0.01
2008-01-31,1.66,0.87,0.46,0.39,0.11,0.01
2008-02-01,1.48,0.69,0.05,-0.83,-0.45,0.007
2008-02-04,-0.99,0.06,-0.17,-0.43,-0.1,0.007
2008-02-05,-3.01,0.32,0.03,-0.03,0.29,0.007
2008-02-06,-0.85,-0.4,0.51,-0.23,0.35,0.007
2008-02-07,0.82,0.44,0.03,0.46,-0.31,0.007
2008-02-08,-0.3,-0.14,-0.33,-0.02,-0.24,0.007
2008-02-11,0.58,-0.23,-0.59,0.38,-0.25,0.007
2008-02-12,0.61,-0.11,-0.06,-0.07,0.44,0.007
2008-02-13,1.46,0.73,0.03,-0.31,-0.4,0.007
2008-02-14,-1.35,-0.79,0.14,-0.01,-0.04,0.007
2008-02-15,-0.02,-0.75,0.33,-0.15,0.18,0.007
2008-02-19,-0.06,0.23,-0.36,0.49,-0.3,0.007
2008-02-20,0.83,0.29,-0.02,1.05,0.16,0.007
2008-02-21,-1.28,-0.39,-0.19,-0.1,0.04,0.007
2008-02-22,0.61,-0.8,0.63,0.17,-0.07,0.007
2008-02-25,1.46,0.51,-0.06,0.3,-0.1,0.007
2008-02-26,0.72,0.46,-0.09,0.41,0.2,0.007
2008-02-27,-0.11,-0.05,-0.24,-0.16,-0.13,0.007
2008-02-28,-0.93,-0.43,-0.48,0.32,-0.6,0.007
2008-02-29,-2.64,-0.03,-0.16,-0.34,0.13,0.007
2008-03-03,-0.04,-0.22,-0.35,0.76,0.29,0.009
2008-03-04,-0.36,-0.11,-0.05,-0.1,0.43,0.009
2008-03-05,0.56,-0.2,-0.36,0.23,-0.08,0.009
2008-03-06,-2.26,-0.5,-0.24,-0.01,0.32,0.009
2008-03-07,-0.88,0.26,0.59,0.05,0.43,0.009
2008-03-10,-1.72,-0.67,0.5,0.57,0.74,0.009
2008-03-11,3.57,0.38,0.22,0.3,-0.32,0.009
2008-03-12,-0.77,0.07,-0.81,-0.29,-0.2,0.009
2008-03-13,0.65,1.31,-0.21,0.47,-0.37,0.009
2008-03-14,-2.07,-0.29,-0.26,0.09,0.17,0.009
2008-03-17,-1.21,-0.84,0.51,-0.17,1.05,0.009
2008-03-18,4.09,0.17,-0.25,0.24,-0.69,0.009
2008-03-19,-2.37,-0.08,0.2,-0.91,0.54,0.009
2008-03-20,2.3,-0.01,0.75,0.18,-0.27,0.009
2008-03-24,1.71,1.11,-0.61,-0.32,-0.94,0.009
2008-03-25,0.38,0.4,-0.17,-0.04,0.02,0.009
2008-03-26,-0.82,0.59,-0.49,0.38,-0.55,0.009
2008-03-27,-1.13,-0.21,0.02,-0.52,0.29,0.009
2008-03-28,-0.82,-0.48,0.26,-0.07,-0.26,0.009
2008-03-31,0.57,0.11,0.59,-0.05,-0.23,0.009
2008-04-01,3.37,-0.62,0.05,-0.03,-0.23,0.008
2008-04-02,-0.09,0.5,-0.14,0.23,-0.32,0.008
2008-04-03,0.14,-0.08,-0.06,-0.23,0.12,0.008
2008-04-04,0.16,0.01,-0.46,0.02,-0.01,0.008
2008-04-07,0.14,-0.38,0.49,-0.11,0.05,0.008
2008-04-08,-0.34,0.35,-0.05,0.25,-0.37,0.008
2008-04-09,-0.96,-0.87,-0.22,0.14,-0.09,0.008
2008-04-10,0.53,0.59,-0.55,-0.14,0.1,0.008
2008-04-11,-2.02,-0.55,0.54,0.33,0.12,0.008
2008-04-14,-0.38,0.13,-0.32,0.66,-0.12,0.008
2008-04-15,0.46,0.33,0.27,0.42,0.0,0.008
2008-04-16,2.27,0.55,0.15,0.05,0.01,0.008
2008-04-17,-0.1,-0.79,0.34,0.01,-0.01,0.008
2008-04-18,1.67,0.13,-0.66,0.43,-0.36,0.008
2008-04-21,-0.17,-0.16,-0.55,0.25,-0.47,0.008
2008-04-22,-0.97,-1.06,0.29,0.12,-0.39,0.008
2008-04-23,0.26,0.12,-1.16,-0.13,0.24,0.008
2008-04-24,0.66,0.58,0.38,-0.44,0.42,0.008
2008-04-25,0.68,-0.02,0.17,0.42,-0.56,0.008
2008-04-28,-0.03,0.6,0.19,-0.01,-0.17,0.008
2008-04-29,-0.36,-0.39,0.34,-0.45,-0.23,0.008
2008-04-30,-0.3,-0.08,0.09,-0.17,-0.26,0.008
2008-05-01,1.66,0.06,0.23,-0.9,0.5,0.008
2008-05-02,0.2,-0.71,0.02,0.24,-0.24,0.008
2008-05-05,-0.41,0.35,-0.13,0.79,0.0,0.008
2008-05-06,0.75,0.02,0.29,0.14,-0.19,0.008
2008-05-07,-1.66,0.01,-0.18,0.4,0.4,0.008
2008-05-08,0.37,0.06,-0.16,-0.14,-0.09,0.008
2008-05-09,-0.54,0.66,-0.25,0.14,-0.04,0.008
2008-05-12,1.1,0.67,-0.34,0.1,0.39,0.008
2008-05-13,0.09,0.62,-0.04,0.21,-0.1,0.008
2008-05-14,0.38,-0.45,0.17,-0.17,0.32,0.008
2008-05-15,1.02,-0.09,-0.3,0.08,0.15,0.008
2008-05-16,0.1,-0.36,0.03,0.29,-0.48,0.008
2008-05-19,-0.02,-0.22,0.25,0.19,-0.2,0.008
2008-05-20,-0.8,0.56,-0.17,0.38,-0.32,0.008
2008-05-21,-1.56,0.47,0.18,0.08,0.42,0.008
2008-05-22,0.38,0.25,-0.04,-0.47,0.26,0.008
2008-05-23,-1.24,0.08,-0.37,-0.17,-0.14,0.008
2008-05-27,0.72,0.59,-0.22,-0.24,0.15,0.008
2008-05-28,0.49,0.02,-0.07,0.21,-0.2,0.008
2008-05-29,0.61,0.28,-0.25,-0.58,0.11,0.008
2008-05-30,0.29,0.29,0.0,0.19,-0.52,0.008
2008-06-02,-0.98,0.17,0.24,0.5,-0.06,0.008
2008-06-03,-0.46,0.23,0.02,-0.31,0.13,0.008
2008-06-04,0.02,0.52,-0.74,-0.32,0.26,0.008
2008-06-05,1.95,0.42,-0.09,0.66,-0.55,0.008
2008-06-06,-2.9,0.14,-0.03,0.15,-0.46,0.008
2008-06-09,-0.03,-0.54,-0.22,0.95,0.0,0.008
2008-06-10,-0.31,0.0,-0.21,0.04,0.44,0.008
2008-06-11,-1.66,-0.16,-0.15,0.42,-0.18,0.008
2008-06-12,0.31,-0.01,-0.06,-0.21,0.56,0.008
2008-06-13,1.56,0.31,-0.35,0.08,-0.13,0.008
2008-06-16,0.15,0.88,-0.19,0.12,-0.4,0.008
2008-06-17,-0.55,0.12,-0.25,0.42,-0.38,0.008
2008-06-18,-0.96,0.25,0.26,0.32,0.09,0.008
2008-06-19,0.34,0.43,-0.58,-0.11,0.45,0.008
2008-06-20,-1.79,0.36,0.07,0.31,0.0,0.008
2008-06-23,-0.16,-0.58,-0.31,1.1,-0.24,0.008
2008-06-24,-0.54,-1.2,0.28,-0.31,0.3,0.008
2008-06-25,0.64,0.29,-0.44,-0.42,0.18,0.008
2008-06-26,-2.83,0.56,0.13,0.25,-0.1,0.008
2008-06-27,-0.37,0.22,-0.42,0.52,-0.34,0.008
2008-06-30,-0.07,-1.11,0.32,0.58,-0.04,0.008
2008-07-01,0.29,-0.4,0.27,0.24,-0.45,0.007
2008-07-02,-2.0,-0.84,0.12,-0.09,0.22,0.007
2008-07-03,-0.15,-0.69,-0.17,0.39,0.22,0.007
2008-07-07,-0.81,-0.16,-1.1,0.17,0.22,0.007
2008-07-08,1.84,1.39,2.36,-1.05,0.27,0.007
2008-07-09,-2.06,-0.33,-1.32,0.38,0.11,0.007
2008-07-10,0.65,-0.14,-1.23,0.61,-0.41,0.007
2008-07-11,-0.88,1.27,-1.11,-0.01,0.07,0.007
2008-07-14,-0.93,-0.54,-2.43,0.74,-0.2,0.007
2008-07-15,-0.96,0.87,-1.15,0.31,0.56,0.007
2008-07-16,2.52,0.94,4.75,-1.13,0.01,0.007
2008-07-17,1.13,0.68,4.11,-1.19,0.41,0.007
2008-07-18,-0.08,-0.5,1.09,0.06,0.03,0.007
2008-07-21,0.16,0.26,-0.57,-0.09,-0.48,0.007
2008-07-22,1.37,1.5,3.16,-0.74,0.08,0.007
2008-07-23,0.32,0.24,1.6,-0.32,0.5,0.007
2008-07-24,-2.31,0.1,-2.87,1.0,-0.09,0.007
2008-07-25,0.47,0.66,-0.99,0.15,-0.36,0.007
2008-07-28,-1.76,-0.17,-1.38,0.84,0.05,0.007
2008-07-29,2.27,0.24,3.17,-0.62,0.24,0.007
2008-07-30,1.58,-1.25,-0.15,0.24,-0.3,0.007
2008-07-31,-1.16,0.62,0.38,-0.96,0.42,0.007
2008-08-01,-0.47,0.79,0.85,-0.23,-0.42,0.006
2008-08-04,-1.09,-0.24,0.5,-0.01,0.95,0.006
2008-08-05,2.65,-0.37,1.66,-0.24,0.24,0.006
2008-08-06,0.5,0.32,-1.14,0.09,-0.83,0.006
2008-08-07,-1.73,0.34,-1.73,0.99,0.08,0.006
2008-08-08,2.28,0.78,1.37,0.2,0.92,0.006
2008-08-11,0.83,1.54,1.2,-0.22,0.32,0.006
2008-08-12,-1.05,0.5,-1.93,0.57,0.06,0.006
2008-08-13,-0.15,0.41,-2.03,0.34,-0.61,0.006
2008-08-14,0.63,0.28,1.3,-0.55,-0.02,0.006
2008-08-15,0.38,-0.28,1.07,-0.24,0.45,0.006
2008-08-18,-1.45,0.08,-0.89,0.53,0.16,0.006
2008-08-19,-1.0,-0.74,-1.24,0.59,-0.33,0.006
2008-08-20,0.54,-0.51,-0.07,0.38,-0.67,0.006
2008-08-21,0.12,-0.93,-0.46,0.32,0.02,0.006
2008-08-22,1.14,0.59,1.03,-0.16,0.46,0.006
2008-08-25,-1.92,-0.26,-0.52,0.09,-0.03,0.006
2008-08-26,0.33,-0.09,0.14,0.29,-0.23,0.006
2008-08-27,0.88,0.35,0.29,-0.01,-0.12,0.006
2008-08-28,1.51,0.42,1.8,-0.9,0.19,0.006
2008-08-29,-1.25,0.3,0.63,-0.22,0.16,0.006
2008-09-02,-0.44,0.63,2.03,0.03,0.87,0.007
2008-09-03,-0.23,0.81,1.66,-0.08,0.42,0.007
2008-09-04,-2.9,0.04,-0.47,0.63,0.34,0.007
2008-09-05,0.42,-0.55,1.58,-0.68,0.03,0.007
2008-09-08,1.76,-0.05,2.2,0.19,0.96,0.007
2008-09-09,-3.41,0.4,-0.69,0.75,1.06,0.007
2008-09-10,0.7,0.33,-0.78,0.62,-0.38,0.007
2008-09-11,1.22,-0.9,0.18,0.76,-0.03,0.007
2008-09-12,0.29,-0.16,-0.21,0.66,-0.15,0.007
2008-09-15,-4.45,0.89,-2.24,1.04,1.22,0.007
2008-09-16,1.65,0.78,1.96,-0.3,-0.97,0.007
2008-09-17,-4.6,0.24,-2.13,0.83,0.15,0.007
2008-09-18,4.41,1.89,4.83,-2.6,-0.31,0.007
2008-09-19,4.27,-1.12,3.6,-2.59,-1.57,0.007
2008-09-22,-3.93,-0.13,-3.37,1.54,-0.07,0.007
2008-09-23,-1.55,0.03,0.15,-0.12,0.28,0.007
2008-09-24,-0.32,-1.28,-0.76,0.15,0.2,0.007
2008-09-25,1.7,-1.01,0.65,0.32,0.04,0.007
2008-09-26,0.11,-0.56,0.95,0.46,-0.25,0.007
2008-09-29,-8.26,2.61,-3.67,1.3,0.99,0.007
2008-09-30,4.88,-2.82,2.85,-0.32,-1.07,0.007
2008-10-01,-0.47,-0.59,2.78,-1.29,0.14,0.004
2008-10-02,-4.2,-0.56,0.63,0.08,1.02,0.004
2008-10-03,-1.47,-1.25,-1.24,0.38,0.92,0.004
2008-10-06,-3.95,0.0,0.45,0.38,0.62,0.004
2008-10-07,-5.76,0.38,-3.4,1.17,0.55,0.004
2008-10-08,-1.27,-0.59,-2.2,0.82,-0.42,0.004
2008-10-09,-7.36,-0.64,-2.54,0.11,0.01,0.004
2008-10-10,-0.95,4.48,3.01,-0.86,-0.81,0.004
2008-10-13,11.35,-2.88,-2.36,0.38,-0.58,0.004
2008-10-14,-0.86,-2.07,4.43,-1.49,0.26,0.004
2008-10-15,-8.78,0.12,0.82,-0.17,0.48,0.004
2008-10-16,4.32,1.89,-1.63,1.21,-0.37,0.004
2008-10-17,-0.41,-1.12,-0.77,-0.68,0.12,0.004
2008-10-20,4.55,-1.23,-0.87,0.34,0.3,0.004
2008-10-21,-2.95,0.21,0.57,0.35,-0.1,0.004
2008-10-22,-5.76,0.75,0.13,-0.61,0.03,0.004
2008-10-23,0.29,-3.26,-0.86,1.94,0.95,0.004
2008-10-24,-3.28,-0.21,-0.35,0.35,0.41,0.004
2008-10-27,-3.36,-0.81,0.35,1.35,0.64,0.004
2008-10-28,9.77,-3.41,0.27,1.09,-0.18,0.004
2008-10-29,-0.47,2.47,-1.39,-0.22,-0.91,0.004
2008-10-30,2.99,1.81,-0.64,-0.22,-1.05,0.004
2008-10-31,1.88,2.69,1.96,-0.54,-0.37,0.004
2008-11-03,-0.05,0.22,0.59,-0.78,0.48,0.001
2008-11-04,3.57,-2.57,0.2,-0.57,-0.76,0.001
2008-11-05,-5.05,-0.05,-1.46,0.57,0.13,0.001
2008-11-06,-4.83,1.49,-0.41,0.44,1.22,0.001
2008-11-07,2.62,-1.21,-0.78,0.56,-0.13,0.001
2008-11-10,-1.32,-0.99,-2.04,1.0,0.17,0.001
2008-11-11,-2.25,0.09,0.02,0.28,0.44,0.001
2008-11-12,-5.14,-0.65,-1.07,1.09,0.07,0.001
2008-11-13,6.79,0.77,-0.11,0.61,0.44,0.001
2008-11-14,-4.27,-2.26,0.03,-0.01,-0.01,0.001
2008-11-17,-2.43,1.52,-1.62,1.01,0.16,0.001
2008-11-18,0.7,-1.48,-0.69,0.86,0.42,0.001
2008-11-19,-6.29,-0.68,-3.09,1.41,0.22,0.001
2008-11-20,-6.6,1.0,-2.49,1.18,1.23,0.001
2008-11-21,6.11,-1.55,-2.04,1.1,1.09,0.001
2008-11-24,6.27,-0.06,4.65,-0.85,-1.7,0.001
2008-11-25,0.94,0.47,2.27,-0.83,-0.08,0.001
2008-11-26,3.88,1.83,0.24,-0.62,-0.59,0.001
2008-11-28,1.06,-0.23,1.91,-1.2,0.07,0.001
2008-12-01,-8.95,-1.51,-3.52,1.24,0.57,0.0
2008-12-02,3.97,1.1,2.54,-0.9,0.49,0.0
2008-12-03,2.63,-0.04,1.47,0.0,0.0,0.0
2008-12-04,-2.9,0.22,1.25,-0.12,0.58,0.0
2008-12-05,3.75,0.45,1.78,-1.0,-0.47,0.0
2008-12-08,3.8,-0.06,0.15,-0.05,-1.34,0.0
2008-12-09,-2.23,-0.85,-1.22,-0.5,-0.5,0.0
2008-12-10,1.2,0.98,-0.98,0.75,-0.39,0.0
2008-12-11,-2.93,-1.68,-2.2,0.49,0.12,0.0
2008-12-12,0.96,2.34,0.6,-0.62,0.03,0.0
2008-12-15,-1.54,-1.57,-1.26,0.72,-0.03,0.0
2008-12-16,5.15,0.35,2.42,-1.01,-0.09,0.0
2008-12-17,-0.62,1.63,-0.51,0.15,-0.32,0.0
2008-12-18,-1.83,0.77,-0.34,-0.06,-0.14,0.0
2008-12-19,0.35,0.74,-0.03,0.15,-0.18,0.0
2008-12-22,-1.87,-0.23,-0.75,0.27,0.62,0.0
2008-12-23,-0.89,-0.33,-0.9,0.21,-0.31,0.0
2008-12-24,0.51,-0.12,0.59,0.19,-0.05,0.0
2008-12-26,0.63,0.61,0.07,0.03,0.2,0.0
2008-12-29,-0.56,-1.47,-0.03,0.48,-0.1,0.0
2008-12-30,2.47,0.84,0.98,0.11,0.06,0.0
2008-12-31,1.7,1.65,0.77,-0.7,-0.11,0.0
2009-01-02,3.11,-1.41,-0.36,-0.36,-0.15,0.0
2009-01-05,-0.28,0.33,-1.12,-0.45,-0.56,0.0
2009-01-06,0.87,1.11,0.87,-0.61,-0.12,0.0
2009-01-07,-2.96,-0.01,-1.11,0.32,0.12,0.0
2009-01-08,0.47,0.65,0.41,-0.43,0.66,0.0
2009-01-09,-2.21,-1.61,-1.11,0.5,0.11,0.0
2009-01-12,-2.28,-0.1,-1.81,0.51,0.48,0.0
2009-01-13,0.28,0.39,0.21,-0.58,-0.36,0.0
2009-01-14,-3.38,-0.72,-1.24,0.45,0.26,0.0
2009-01-15,0.39,1.74,-2.25,0.5,0.45,0.0
2009-01-16,0.74,0.12,-1.02,0.23,0.41,0.0
2009-01-20,-5.34,-0.87,-3.9,0.87,1.25,0.0
2009-01-21,4.21,-0.22,2.53,-0.51,-1.34,0.0
2009-01-22,-1.62,-1.21,-1.61,0.47,-0.8,0.0
2009-01-23,0.44,-0.3,0.9,-0.43,-0.54,0.0
2009-01-26,0.54,0.75,-0.6,0.42,-0.25,0.0
2009-01-27,1.08,-0.18,0.32,-0.56,-0.13,0.0
2009-01-28,3.32,0.06,2.63,-0.48,-0.72,0.0
2009-01-29,-3.23,-0.64,-2.29,0.26,-0.01,0.0
2009-01-30,-2.16,0.1,-1.19,0.07,-0.33,0.0
2009-02-02,0.06,1.17,-0.5,-0.09,0.25,0.001
2009-02-03,1.46,-0.63,-2.35,0.79,0.49,0.001
2009-02-04,-0.6,-0.31,-0.43,-0.2,-0.62,0.001
2009-02-05,1.61,0.0,-0.24,0.0,-0.21,0.001
2009-02-06,2.79,0.46,2.19,-0.24,-0.28,0.001
2009-02-09,0.03,-0.72,0.2,0.08,-0.42,0.001
2009-02-10,-4.62,0.4,-2.78,0.51,-0.12,0.001
2009-02-11,0.75,-0.43,1.25,-0.63,-0.04,0.001
2009-02-12,0.3,0.21,-0.59,0.22,-0.5,0.001
2009-02-13,-0.85,0.63,-1.44,-0.25,-0.23,0.001
2009-02-17,-4.36,0.46,-2.3,0.54,0.47,0.001
2009-02-18,-0.33,-1.06,-0.71,0.54,-0.28,0.001
2009-02-19,-1.15,-0.33,-1.99,0.8,-0.28,0.001
2009-02-20,-1.16,-0.24,-0.99,0.59,0.31,0.001
2009-02-23,-3.43,-0.23,0.87,-0.02,0.56,0.001
2009-02-24,4.0,-0.32,2.93,-1.26,-0.3,0.001
2009-02-25,-1.15,-1.36,0.18,0.1,-0.06,0.001
2009-02-26,-1.53,-0.15,1.28,0.08,-0.26,0.001
2009-02-27,-2.01,1.28,-2.12,0.32,0.35,0.001
2009-03-02,-4.75,-0.47,-0.29,0.34,0.93,0.001
2009-03-03,-0.71,-1.07,-2.42,-0.05,-0.85,0.001
2009-03-04,2.42,0.17,-0.98,-0.56,-0.1,0.001
2009-03-05,-4.21,-1.13,-2.99,0.65,0.06,0.001
2009-03-06,0.2,0.21,-0.66,-0.17,-0.12,0.001
2009-03-09,-1.09,-0.87,0.33,0.02,-0.63,0.001
2009-03-10,6.35,-0.03,4.15,-2.07,-0.07,0.001
2009-03-11,0.3,-0.38,0.57,-0.02,-0.54,0.001
2009-03-12,4.16,1.86,2.6,-0.62,0.01,0.001
2009-03-13,0.73,0.18,0.55,-0.14,0.04,0.001
2009-03-16,-0.55,-0.84,0.42,0.8,-0.11,0.001
2009-03-17,3.2,0.98,1.41,-0.42,0.05,0.001
2009-03-18,2.18,0.99,3.96,-0.98,0.31,0.001
2009-03-19,-1.03,0.4,-2.53,0.58,-0.49,0.001
2009-03-20,-1.95,-0.72,-0.79,0.36,0.16,0.001
2009-03-23,6.89,0.39,4.03,-0.89,-0.16,0.001
2009-03-24,-1.93,-1.52,-1.53,0.34,-0.26,0.001
2009-03-25,0.94,1.33,1.3,-0.42,-0.29,0.001
2009-03-26,2.68,1.84,-0.01,-0.29,0.17,0.001
2009-03-27,-2.06,-1.33,0.28,-0.38,0.47,0.001
2009-03-30,-3.47,0.98,-3.83,1.45,-0.11,0.001
2009-03-31,1.29,-0.09,1.52,-0.19,-0.36,0.001
2009-04-01,1.65,-0.21,1.47,-0.07,0.52,0.001
2009-04-02,3.07,1.96,0.49,-0.16,-0.25,0.001
2009-04-03,1.02,0.08,0.86,-0.13,-0.62,0.001
2009-04-06,-0.92,-0.81,-0.48,0.31,0.13,0.001
2009-04-07,-2.42,-0.79,-0.19,0.39,0.42,0.001
2009-04-08,1.28,1.04,0.09,-0.03,0.16,0.001
2009-04-09,3.92,1.52,4.33,-0.24,-0.64,0.001
2009-04-13,0.26,-0.47,2.27,-0.87,-0.27,0.001
2009-04-14,-2.02,-0.6,-2.85,0.27,-0.03,0.001
2009-04-15,1.12,0.33,2.32,-0.32,0.41,0.001
2009-04-16,1.69,1.24,0.13,-0.05,0.48,0.001
2009-04-17,0.55,0.99,0.27,0.46,0.11,0.001
2009-04-20,-4.32,-0.85,-4.22,0.6,0.34,0.001
2009-04-21,2.19,1.42,3.08,-0.33,-0.35,0.001
2009-04-22,-0.61,1.33,-1.1,0.69,-0.16,0.001
2009-04-23,0.66,-1.61,0.24,0.61,-0.36,0.001
2009-04-24,1.77,0.82,0.17,-0.37,0.37,0.001
2009-04-27,-0.95,-0.66,-1.71,-0.02,-0.12,0.001
2009-04-28,-0.2,0.94,0.07,0.27,-0.14,0.001
2009-04-29,2.41,1.08,1.18,-1.01,-0.07,0.001
2009-04-30,-0.04,-0.51,-0.64,0.02,0.1,0.001
2009-05-01,0.45,-0.59,-0.25,0.09,-0.01,0.0
2009-05-04,3.36,0.28,2.93,-0.36,-0.44,0.0
2009-05-05,-0.27,0.0,-0.15,-0.34,-0.36,0.0
2009-05-06,1.45,-1.4,2.63,0.06,-0.25,0.0
2009-05-07,-1.42,-0.77,-0.8,0.71,-0.13,0.0
2009-05-08,2.48,0.82,2.76,-0.46,-0.4,0.0
2009-05-11,-2.01,0.58,-2.45,-0.14,0.07,0.0
2009-05-12,-0.31,-1.2,-1.63,0.4,0.51,0.0
2009-05-13,-2.91,-1.85,-1.48,0.31,0.5,0.0
2009-05-14,1.11,0.7,0.96,-0.38,-0.35,0.0
2009-05-15,-1.02,0.36,-1.13,0.15,-0.09,0.0
2009-05-18,3.13,0.76,1.93,-0.25,-0.31,0.0
2009-05-19,-0.04,-0.03,-1.21,-0.07,0.08,0.0
2009-05-20,-0.48,-0.26,-1.1,0.01,-0.08,0.0
2009-05-21,-1.68,-0.04,0.35,-0.33,-0.24,0.0
2009-05-22,-0.15,-0.53,-0.58,-0.34,0.36,0.0
2009-05-26,2.78,1.71,0.62,0.18,0.01,0.0
2009-05-27,-1.8,0.03,-1.29,-0.23,-0.4,0.0
2009-05-28,1.35,-1.19,0.45,-0.11,-0.34,0.0
2009-05-29,1.38,0.5,-0.21,-0.04,-0.2,0.0
2009-06-01,2.72,1.36,-0.72,0.49,-0.2,0.0
2009-06-02,0.29,0.78,-0.19,-0.1,-0.03,0.0
2009-06-03,-1.39,0.64,-0.84,0.28,0.34,0.0
2009-06-04,1.18,0.45,1.08,-0.59,-0.56,0.0
2009-06-05,-0.19,0.02,-0.56,0.13,-0.2,0.0
2009-06-08,-0.2,-0.78,0.6,-0.04,0.08,0.0
2009-06-09,0.49,0.24,-0.28,-0.59,-0.33,0.0
2009-06-10,-0.35,-0.36,-0.47,0.19,-0.02,0.0
2009-06-11,0.63,-0.17,0.26,-0.66,-0.04,0.0
2009-06-12,0.03,-0.12,0.01,0.11,0.26,0.0
2009-06-15,-2.38,-0.42,-0.33,0.16,0.22,0.0
2009-06-16,-1.33,-0.2,-0.26,-0.17,0.12,0.0
2009-06-17,-0.08,0.72,-0.98,0.23,0.26,0.0
2009-06-18,0.74,-0.41,0.41,0.34,-0.19,0.0
2009-06-19,0.35,0.39,0.11,-0.29,-0.29,0.0
2009-06-22,-3.08,-0.65,-0.71,0.26,0.74,0.0
2009-06-23,0.08,-1.0,0.14,-0.22,-0.03,0.0
2009-06-24,0.78,0.23,-0.18,-0.36,-0.11,0.0
2009-06-25,2.19,0.82,0.04,0.41,0.0,0.0
2009-06-26,0.04,1.56,0.13,-0.62,-0.43,0.0
2009-06-29,0.82,-1.0,0.36,0.06,0.43,0.0
2009-06-30,-0.74,0.28,-0.19,0.1,-0.19,0.0
2009-07-01,0.54,1.4,0.19,0.46,0.56,0.001
2009-07-02,-2.89,-0.79,-1.03,-0.04,-0.27,0.001
2009-07-06,-0.03,-1.02,-0.97,-0.14,-0.1,0.001
2009-07-07,-1.93,0.02,-0.15,-0.28,-0.07,0.001
2009-07-08,-0.2,-0.69,-1.11,1.06,-0.61,0.001
2009-07-09,0.35,-0.37,1.25,-0.36,0.1,0.001
2009-07-10,-0.35,0.85,-0.5,0.31,0.04,0.001
2009-07-13,2.43,-0.38,1.81,-1.15,-0.06,0.001
2009-07-14,0.59,0.37,0.63,0.34,0.44,0.001
2009-07-15,2.98,0.67,1.41,-0.31,0.5,0.001
2009-07-16,0.94,0.41,-0.11,0.58,-0.06,0.001
2009-07-17,-0.05,-0.32,-0.04,0.47,0.32,0.001
2009-07-20,1.19,0.41,0.37,0.43,0.73,0.001
2009-07-21,0.31,-0.64,-0.81,0.62,-0.14,0.001
2009-07-22,0.08,0.64,0.34,-0.4,0.26,0.001
2009-07-23,2.37,0.72,1.09,-0.22,0.45,0.001
2009-07-24,0.38,0.32,0.15,-0.18,0.37,0.001
2009-07-27,0.3,0.2,0.98,-0.75,0.47,0.001
2009-07-28,-0.2,0.27,-0.34,-0.47,-0.06,0.001
2009-07-29,-0.46,-0.18,-0.82,-0.03,0.08,0.001
2009-07-30,1.24,0.5,1.45,-0.14,-0.14,0.001
2009-07-31,0.05,-0.03,1.27,-0.3,0.16,0.001
2009-08-03,1.63,0.28,1.68,0.08,0.06,0.001
2009-08-04,0.32,0.51,0.83,-0.6,0.56,0.001
2009-08-05,-0.3,-0.88,1.7,-1.47,0.13,0.001
2009-08-06,-0.62,-0.95,0.05,0.08,0.3,0.001
2009-08-07,1.44,1.1,1.18,-0.1,0.19,0.001
2009-08-10,-0.32,0.57,0.27,0.11,-0.02,0.001
2009-08-11,-1.25,-0.26,-1.14,0.85,0.14,0.001
2009-08-12,1.21,0.51,0.55,-0.39,0.17,0.001
2009-08-13,0.73,-0.15,1.11,-0.71,-0.07,0.001
2009-08-14,-0.97,-1.17,-0.28,-0.01,-0.15,0.001
2009-08-17,-2.46,-0.31,-1.69,0.48,-0.11,0.001
2009-08-18,1.11,0.58,1.3,-0.31,0.26,0.001
2009-08-19,0.72,0.34,-0.39,0.27,0.25,0.001
