Date,Mkt-RF,SMB,HML,RMW,CMA,RF
1/2/2008,-1.46,-0.11,-0.1,0.2,-0.35,0.01
1/3/2008,-0.14,-1.07,-0.37,-0.12,-0.32,0.01
1/4/2008,-2.56,-0.51,0.13,0.03,0.1,0.01
1/7/2008,0.16,0.09,0.13,0.32,1.04,0.01
1/8/2008,-1.81,-0.59,-0.86,0.11,-0.06,0.01
1/9/2008,1.1,-0.4,-0.64,0.71,0.1,0.01
1/10/2008,0.89,-0.06,0.57,-0.65,-0.01,0.01
1/11/2008,-1.42,-0.75,0.25,-0.09,-0.07,0.01
1/14/2008,1.02,0,-0.2,0.29,-0.19,0.01
1/15/2008,-2.39,0.38,-0.12,-0.13,0.55,0.01
1/16/2008,-0.51,0.85,1.2,-0.59,0.48,0.01
1/17/2008,-2.8,0.22,-0.11,-0.59,0.26,0.01
1/18/2008,-0.56,-0.37,-0.88,0.6,-0.51,0.01
1/22/2008,-0.98,0.54,1.19,0.27,-0.21,0.01
1/23/2008,2.04,0.99,1.65,0.87,1.19,0.01
1/24/2008,1.02,-0.96,-0.53,0.38,-0.21,0.01
1/25/2008,-1.39,0.86,0.24,-0.16,-0.03,0.01
1/28/2008,1.71,0.2,0.99,0.1,0.33,0.01
1/29/2008,0.69,-0.28,0.99,-0.13,0.05,0.01
1/30/2008,-0.59,-0.39,-0.1,0.25,0.11,0.01
1/31/2008,1.66,0.87,0.46,0.39,0.11,0.01
2/1/2008,1.48,0.69,0.05,-0.83,-0.45,0.007
2/4/2008,-0.99,0.06,-0.17,-0.43,-0.1,0.007
2/5/2008,-3.01,0.32,0.03,-0.03,0.29,0.007
2/6/2008,-0.85,-0.4,0.51,-0.23,0.35,0.007
2/7/2008,0.82,0.44,0.03,0.46,-0.31,0.007
2/8/2008,-0.3,-0.14,-0.33,-0.02,-0.24,0.007
2/11/2008,0.58,-0.23,-0.59,0.38,-0.25,0.007
2/12/2008,0.61,-0.11,-0.06,-0.07,0.44,0.007
2/13/2008,1.46,0.73,0.03,-0.31,-0.4,0.007
2/14/2008,-1.35,-0.79,0.14,-0.01,-0.04,0.007
2/15/2008,-0.02,-0.75,0.33,-0.15,0.18,0.007
2/19/2008,-0.06,0.23,-0.36,0.49,-0.3,0.007
2/20/2008,0.83,0.29,-0.02,1.05,0.16,0.007
2/21/2008,-1.28,-0.39,-0.19,-0.1,0.04,0.007
2/22/2008,0.61,-0.8,0.63,0.17,-0.07,0.007
2/25/2008,1.46,0.51,-0.06,0.3,-0.1,0.007
2/26/2008,0.72,0.46,-0.09,0.41,0.2,0.007
2/27/2008,-0.11,-0.05,-0.24,-0.16,-0.13,0.007
2/28/2008,-0.93,-0.43,-0.48,0.32,-0.6,0.007
2/29/2008,-2.64,-0.03,-0.16,-0.34,0.13,0.007
3/3/2008,-0.04,-0.22,-0.35,0.76,0.29,0.009
3/4/2008,-0.36,-0.11,-0.05,-0.1,0.43,0.009
3/5/2008,0.56,-0.2,-0.36,0.23,-0.08,0.009
3/6/2008,-2.26,-0.5,-0.24,-0.01,0.32,0.009
3/7/2008,-0.88,0.26,0.59,0.05,0.43,0.009
3/10/2008,-1.72,-0.67,0.5,0.57,0.74,0.009
3/11/2008,3.57,0.38,0.22,0.3,-0.32,0.009
3/12/2008,-0.77,0.07,-0.81,-0.29,-0.2,0.009
3/13/2008,0.65,1.31,-0.21,0.47,-0.37,0.009
3/14/2008,-2.07,-0.29,-0.26,0.09,0.17,0.009
3/17/2008,-1.21,-0.84,0.51,-0.17,1.05,0.009
3/18/2008,4.09,0.17,-0.25,0.24,-0.69,0.009
3/19/2008,-2.37,-0.08,0.2,-0.91,0.54,0.009
3/20/2008,2.3,-0.01,0.75,0.18,-0.27,0.009
3/24/2008,1.71,1.11,-0.61,-0.32,-0.94,0.009
3/25/2008,0.38,0.4,-0.17,-0.04,0.02,0.009
3/26/2008,-0.82,0.59,-0.49,0.38,-0.55,0.009
3/27/2008,-1.13,-0.21,0.02,-0.52,0.29,0.009
3/28/2008,-0.82,-0.48,0.26,-0.07,-0.26,0.009
3/31/2008,0.57,0.11,0.59,-0.05,-0.23,0.009
4/1/2008,3.37,-0.62,0.05,-0.03,-0.23,0.008
4/2/2008,-0.09,0.5,-0.14,0.23,-0.32,0.008
4/3/2008,0.14,-0.08,-0.06,-0.23,0.12,0.008
4/4/2008,0.16,0.01,-0.46,0.02,-0.01,0.008
4/7/2008,0.14,-0.38,0.49,-0.11,0.05,0.008
4/8/2008,-0.34,0.35,-0.05,0.25,-0.37,0.008
4/9/2008,-0.96,-0.87,-0.22,0.14,-0.09,0.008
4/10/2008,0.53,0.59,-0.55,-0.14,0.1,0.008
4/11/2008,-2.02,-0.55,0.54,0.33,0.12,0.008
4/14/2008,-0.38,0.13,-0.32,0.66,-0.12,0.008
4/15/2008,0.46,0.33,0.27,0.42,0,0.008
4/16/2008,2.27,0.55,0.15,0.05,0.01,0.008
4/17/2008,-0.1,-0.79,0.34,0.01,-0.01,0.008
4/18/2008,1.67,0.13,-0.66,0.43,-0.36,0.008
4/21/2008,-0.17,-0.16,-0.55,0.25,-0.47,0.008
4/22/2008,-0.97,-1.06,0.29,0.12,-0.39,0.008
4/23/2008,0.26,0.12,-1.16,-0.13,0.24,0.008
4/24/2008,0.66,0.58,0.38,-0.44,0.42,0.008
4/25/2008,0.68,-0.02,0.17,0.42,-0.56,0.008
4/28/2008,-0.03,0.6,0.19,-0.01,-0.17,0.008
4/29/2008,-0.36,-0.39,0.34,-0.45,-0.23,0.008
4/30/2008,-0.3,-0.08,0.09,-0.17,-0.26,0.008
5/1/2008,1.66,0.06,0.23,-0.9,0.5,0.008
5/2/2008,0.2,-0.71,0.02,0.24,-0.24,0.008
5/5/2008,-0.41,0.35,-0.13,0.79,0,0.008
5/6/2008,0.75,0.02,0.29,0.14,-0.19,0.008
5/7/2008,-1.66,0.01,-0.18,0.4,0.4,0.008
5/8/2008,0.37,0.06,-0.16,-0.14,-0.09,0.008
5/9/2008,-0.54,0.66,-0.25,0.14,-0.04,0.008
5/12/2008,1.1,0.67,-0.34,0.1,0.39,0.008
5/13/2008,0.09,0.62,-0.04,0.21,-0.1,0.008
5/14/2008,0.38,-0.45,0.17,-0.17,0.32,0.008
5/15/2008,1.02,-0.09,-0.3,0.08,0.15,0.008
5/16/2008,0.1,-0.36,0.03,0.29,-0.48,0.008
5/19/2008,-0.02,-0.22,0.25,0.19,-0.2,0.008
5/20/2008,-0.8,0.56,-0.17,0.38,-0.32,0.008
5/21/2008,-1.56,0.47,0.18,0.08,0.42,0.008
5/22/2008,0.38,0.25,-0.04,-0.47,0.26,0.008
5/23/2008,-1.24,0.08,-0.37,-0.17,-0.14,0.008
5/27/2008,0.72,0.59,-0.22,-0.24,0.15,0.008
5/28/2008,0.49,0.02,-0.07,0.21,-0.2,0.008
5/29/2008,0.61,0.28,-0.25,-0.58,0.11,0.008
5/30/2008,0.29,0.29,0,0.19,-0.52,0.008
6/2/2008,-0.98,0.17,0.24,0.5,-0.06,0.008
6/3/2008,-0.46,0.23,0.02,-0.31,0.13,0.008
6/4/2008,0.02,0.52,-0.74,-0.32,0.26,0.008
6/5/2008,1.95,0.42,-0.09,0.66,-0.55,0.008
6/6/2008,-2.9,0.14,-0.03,0.15,-0.46,0.008
6/9/2008,-0.03,-0.54,-0.22,0.95,0,0.008
6/10/2008,-0.31,0,-0.21,0.04,0.44,0.008
6/11/2008,-1.66,-0.16,-0.15,0.42,-0.18,0.008
6/12/2008,0.31,-0.01,-0.06,-0.21,0.56,0.008
6/13/2008,1.56,0.31,-0.35,0.08,-0.13,0.008
6/16/2008,0.15,0.88,-0.19,0.12,-0.4,0.008
6/17/2008,-0.55,0.12,-0.25,0.42,-0.38,0.008
6/18/2008,-0.96,0.25,0.26,0.32,0.09,0.008
6/19/2008,0.34,0.43,-0.58,-0.11,0.45,0.008
6/20/2008,-1.79,0.36,0.07,0.31,0,0.008
6/23/2008,-0.16,-0.58,-0.31,1.1,-0.24,0.008
6/24/2008,-0.54,-1.2,0.28,-0.31,0.3,0.008
6/25/2008,0.64,0.29,-0.44,-0.42,0.18,0.008
6/26/2008,-2.83,0.56,0.13,0.25,-0.1,0.008
6/27/2008,-0.37,0.22,-0.42,0.52,-0.34,0.008
6/30/2008,-0.07,-1.11,0.32,0.58,-0.04,0.008
7/1/2008,0.29,-0.4,0.27,0.24,-0.45,0.007
7/2/2008,-2,-0.84,0.12,-0.09,0.22,0.007
7/3/2008,-0.15,-0.69,-0.17,0.39,0.22,0.007
7/7/2008,-0.81,-0.16,-1.1,0.17,0.22,0.007
7/8/2008,1.84,1.39,2.36,-1.05,0.27,0.007
7/9/2008,-2.06,-0.33,-1.32,0.38,0.11,0.007
7/10/2008,0.65,-0.14,-1.23,0.61,-0.41,0.007
7/11/2008,-0.88,1.27,-1.11,-0.01,0.07,0.007
7/14/2008,-0.93,-0.54,-2.43,0.74,-0.2,0.007
7/15/2008,-0.96,0.87,-1.15,0.31,0.56,0.007
7/16/2008,2.52,0.94,4.75,-1.13,0.01,0.007
7/17/2008,1.13,0.68,4.11,-1.19,0.41,0.007
7/18/2008,-0.08,-0.5,1.09,0.06,0.03,0.007
7/21/2008,0.16,0.26,-0.57,-0.09,-0.48,0.007
7/22/2008,1.37,1.5,3.16,-0.74,0.08,0.007
7/23/2008,0.32,0.24,1.6,-0.32,0.5,0.007
7/24/2008,-2.31,0.1,-2.87,1,-0.09,0.007
7/25/2008,0.47,0.66,-0.99,0.15,-0.36,0.007
7/28/2008,-1.76,-0.17,-1.38,0.84,0.05,0.007
7/29/2008,2.27,0.24,3.17,-0.62,0.24,0.007
7/30/2008,1.58,-1.25,-0.15,0.24,-0.3,0.007
7/31/2008,-1.16,0.62,0.38,-0.96,0.42,0.007
8/1/2008,-0.47,0.79,0.85,-0.23,-0.42,0.006
8/4/2008,-1.09,-0.24,0.5,-0.01,0.95,0.006
8/5/2008,2.65,-0.37,1.66,-0.24,0.24,0.006
8/6/2008,0.5,0.32,-1.14,0.09,-0.83,0.006
8/7/2008,-1.73,0.34,-1.73,0.99,0.08,0.006
8/8/2008,2.28,0.78,1.37,0.2,0.92,0.006
8/11/2008,0.83,1.54,1.2,-0.22,0.32,0.006
8/12/2008,-1.05,0.5,-1.93,0.57,0.06,0.006
8/13/2008,-0.15,0.41,-2.03,0.34,-0.61,0.006
8/14/2008,0.63,0.28,1.3,-0.55,-0.02,0.006
8/15/2008,0.38,-0.28,1.07,-0.24,0.45,0.006
8/18/2008,-1.45,0.08,-0.89,0.53,0.16,0.006
8/19/2008,-1,-0.74,-1.24,0.59,-0.33,0.006
8/20/2008,0.54,-0.51,-0.07,0.38,-0.67,0.006
8/21/2008,0.12,-0.93,-0.46,0.32,0.02,0.006
8/22/2008,1.14,0.59,1.03,-0.16,0.46,0.006
8/25/2008,-1.92,-0.26,-0.52,0.09,-0.03,0.006
8/26/2008,0.33,-0.09,0.14,0.29,-0.23,0.006
8/27/2008,0.88,0.35,0.29,-0.01,-0.12,0.006
8/28/2008,1.51,0.42,1.8,-0.9,0.19,0.006
8/29/2008,-1.25,0.3,0.63,-0.22,0.16,0.006
9/2/2008,-0.44,0.63,2.03,0.03,0.87,0.007
9/3/2008,-0.23,0.81,1.66,-0.08,0.42,0.007
9/4/2008,-2.9,0.04,-0.47,0.63,0.34,0.007
9/5/2008,0.42,-0.55,1.58,-0.68,0.03,0.007
9/8/2008,1.76,-0.05,2.2,0.19,0.96,0.007
9/9/2008,-3.41,0.4,-0.69,0.75,1.06,0.007
9/10/2008,0.7,0.33,-0.78,0.62,-0.38,0.007
9/11/2008,1.22,-0.9,0.18,0.76,-0.03,0.007
9/12/2008,0.29,-0.16,-0.21,0.66,-0.15,0.007
9/15/2008,-4.45,0.89,-2.24,1.04,1.22,0.007
9/16/2008,1.65,0.78,1.96,-0.3,-0.97,0.007
9/17/2008,-4.6,0.24,-2.13,0.83,0.15,0.007
9/18/2008,4.41,1.89,4.83,-2.6,-0.31,0.007
9/19/2008,4.27,-1.12,3.6,-2.59,-1.57,0.007
9/22/2008,-3.93,-0.13,-3.37,1.54,-0.07,0.007
9/23/2008,-1.55,0.03,0.15,-0.12,0.28,0.007
9/24/2008,-0.32,-1.28,-0.76,0.15,0.2,0.007
9/25/2008,1.7,-1.01,0.65,0.32,0.04,0.007
9/26/2008,0.11,-0.56,0.95,0.46,-0.25,0.007
9/29/2008,-8.26,2.61,-3.67,1.3,0.99,0.007
9/30/2008,4.88,-2.82,2.85,-0.32,-1.07,0.007
10/1/2008,-0.47,-0.59,2.78,-1.29,0.14,0.004
10/2/2008,-4.2,-0.56,0.63,0.08,1.02,0.004
10/3/2008,-1.47,-1.25,-1.24,0.38,0.92,0.004
10/6/2008,-3.95,0,0.45,0.38,0.62,0.004
10/7/2008,-5.76,0.38,-3.4,1.17,0.55,0.004
10/8/2008,-1.27,-0.59,-2.2,0.82,-0.42,0.004
10/9/2008,-7.36,-0.64,-2.54,0.11,0.01,0.004
10/10/2008,-0.95,4.48,3.01,-0.86,-0.81,0.004
10/13/2008,11.35,-2.88,-2.36,0.38,-0.58,0.004
10/14/2008,-0.86,-2.07,4.43,-1.49,0.26,0.004
10/15/2008,-8.78,0.12,0.82,-0.17,0.48,0.004
10/16/2008,4.32,1.89,-1.63,1.21,-0.37,0.004
10/17/2008,-0.41,-1.12,-0.77,-0.68,0.12,0.004
10/20/2008,4.55,-1.23,-0.87,0.34,0.3,0.004
10/21/2008,-2.95,0.21,0.57,0.35,-0.1,0.004
10/22/2008,-5.76,0.75,0.13,-0.61,0.03,0.004
10/23/2008,0.29,-3.26,-0.86,1.94,0.95,0.004
10/24/2008,-3.28,-0.21,-0.35,0.35,0.41,0.004
10/27/2008,-3.36,-0.81,0.35,1.35,0.64,0.004
10/28/2008,9.77,-3.41,0.27,1.09,-0.18,0.004
10/29/2008,-0.47,2.47,-1.39,-0.22,-0.91,0.004
10/30/2008,2.99,1.81,-0.64,-0.22,-1.05,0.004
10/31/2008,1.88,2.69,1.96,-0.54,-0.37,0.004
11/3/2008,-0.05,0.22,0.59,-0.78,0.48,0.001
11/4/2008,3.57,-2.57,0.2,-0.57,-0.76,0.001
11/5/2008,-5.05,-0.05,-1.46,0.57,0.13,0.001
11/6/2008,-4.83,1.49,-0.41,0.44,1.22,0.001
11/7/2008,2.62,-1.21,-0.78,0.56,-0.13,0.001
11/10/2008,-1.32,-0.99,-2.04,1,0.17,0.001
11/11/2008,-2.25,0.09,0.02,0.28,0.44,0.001
11/12/2008,-5.14,-0.65,-1.07,1.09,0.07,0.001
11/13/2008,6.79,0.77,-0.11,0.61,0.44,0.001
11/14/2008,-4.27,-2.26,0.03,-0.01,-0.01,0.001
11/17/2008,-2.43,1.52,-1.62,1.01,0.16,0.001
11/18/2008,0.7,-1.48,-0.69,0.86,0.42,0.001
11/19/2008,-6.29,-0.68,-3.09,1.41,0.22,0.001
11/20/2008,-6.6,1,-2.49,1.18,1.23,0.001
11/21/2008,6.11,-1.55,-2.04,1.1,1.09,0.001
11/24/2008,6.27,-0.06,4.65,-0.85,-1.7,0.001
11/25/2008,0.94,0.47,2.27,-0.83,-0.08,0.001
11/26/2008,3.88,1.83,0.24,-0.62,-0.59,0.001
11/28/2008,1.06,-0.23,1.91,-1.2,0.07,0.001
12/1/2008,-8.95,-1.51,-3.52,1.24,0.57,0
12/2/2008,3.97,1.1,2.54,-0.9,0.49,0
12/3/2008,2.63,-0.04,1.47,0,0,0
12/4/2008,-2.9,0.22,1.25,-0.12,0.58,0
12/5/2008,3.75,0.45,1.78,-1,-0.47,0
12/8/2008,3.8,-0.06,0.15,-0.05,-1.34,0
12/9/2008,-2.23,-0.85,-1.22,-0.5,-0.5,0
12/10/2008,1.2,0.98,-0.98,0.75,-0.39,0
12/11/2008,-2.93,-1.68,-2.2,0.49,0.12,0
12/12/2008,0.96,2.34,0.6,-0.62,0.03,0
12/15/2008,-1.54,-1.57,-1.26,0.72,-0.03,0
12/16/2008,5.15,0.35,2.42,-1.01,-0.09,0
12/17/2008,-0.62,1.63,-0.51,0.15,-0.32,0
12/18/2008,-1.83,0.77,-0.34,-0.06,-0.14,0
12/19/2008,0.35,0.74,-0.03,0.15,-0.18,0
12/22/2008,-1.87,-0.23,-0.75,0.27,0.62,0
12/23/2008,-0.89,-0.33,-0.9,0.21,-0.31,0
12/24/2008,0.51,-0.12,0.59,0.19,-0.05,0
12/26/2008,0.63,0.61,0.07,0.03,0.2,0
12/29/2008,-0.56,-1.47,-0.03,0.48,-0.1,0
12/30/2008,2.47,0.84,0.98,0.11,0.06,0
12/31/2008,1.7,1.65,0.77,-0.7,-0.11,0
1/2/2009,3.11,-1.41,-0.36,-0.36,-0.15,0
1/5/2009,-0.28,0.33,-1.12,-0.45,-0.56,0
1/6/2009,0.87,1.11,0.87,-0.61,-0.12,0
1/7/2009,-2.96,-0.01,-1.11,0.32,0.12,0
1/8/2009,0.47,0.65,0.41,-0.43,0.66,0
1/9/2009,-2.21,-1.61,-1.11,0.5,0.11,0
1/12/2009,-2.28,-0.1,-1.81,0.51,0.48,0
1/13/2009,0.28,0.39,0.21,-0.58,-0.36,0
1/14/2009,-3.38,-0.72,-1.24,0.45,0.26,0
1/15/2009,0.39,1.74,-2.25,0.5,0.45,0
1/16/2009,0.74,0.12,-1.02,0.23,0.41,0
1/20/2009,-5.34,-0.87,-3.9,0.87,1.25,0
1/21/2009,4.21,-0.22,2.53,-0.51,-1.34,0
1/22/2009,-1.62,-1.21,-1.61,0.47,-0.8,0
1/23/2009,0.44,-0.3,0.9,-0.43,-0.54,0
1/26/2009,0.54,0.75,-0.6,0.42,-0.25,0
1/27/2009,1.08,-0.18,0.32,-0.56,-0.13,0
1/28/2009,3.32,0.06,2.63,-0.48,-0.72,0
1/29/2009,-3.23,-0.64,-2.29,0.26,-0.01,0
1/30/2009,-2.16,0.1,-1.19,0.07,-0.33,0
2/2/2009,0.06,1.17,-0.5,-0.09,0.25,0.001
2/3/2009,1.46,-0.63,-2.35,0.79,0.49,0.001
2/4/2009,-0.6,-0.31,-0.43,-0.2,-0.62,0.001
2/5/2009,1.61,0,-0.24,0,-0.21,0.001
2/6/2009,2.79,0.46,2.19,-0.24,-0.28,0.001
2/9/2009,0.03,-0.72,0.2,0.08,-0.42,0.001
2/10/2009,-4.62,0.4,-2.78,0.51,-0.12,0.001
2/11/2009,0.75,-0.43,1.25,-0.63,-0.04,0.001
2/12/2009,0.3,0.21,-0.59,0.22,-0.5,0.001
2/13/2009,-0.85,0.63,-1.44,-0.25,-0.23,0.001
2/17/2009,-4.36,0.46,-2.3,0.54,0.47,0.001
2/18/2009,-0.33,-1.06,-0.71,0.54,-0.28,0.001
2/19/2009,-1.15,-0.33,-1.99,0.8,-0.28,0.001
2/20/2009,-1.16,-0.24,-0.99,0.59,0.31,0.001
2/23/2009,-3.43,-0.23,0.87,-0.02,0.56,0.001
2/24/2009,4,-0.32,2.93,-1.26,-0.3,0.001
2/25/2009,-1.15,-1.36,0.18,0.1,-0.06,0.001
2/26/2009,-1.53,-0.15,1.28,0.08,-0.26,0.001
2/27/2009,-2.01,1.28,-2.12,0.32,0.35,0.001
3/2/2009,-4.75,-0.47,-0.29,0.34,0.93,0.001
3/3/2009,-0.71,-1.07,-2.42,-0.05,-0.85,0.001
3/4/2009,2.42,0.17,-0.98,-0.56,-0.1,0.001
3/5/2009,-4.21,-1.13,-2.99,0.65,0.06,0.001
3/6/2009,0.2,0.21,-0.66,-0.17,-0.12,0.001
3/9/2009,-1.09,-0.87,0.33,0.02,-0.63,0.001
3/10/2009,6.35,-0.03,4.15,-2.07,-0.07,0.001
3/11/2009,0.3,-0.38,0.57,-0.02,-0.54,0.001
3/12/2009,4.16,1.86,2.6,-0.62,0.01,0.001
3/13/2009,0.73,0.18,0.55,-0.14,0.04,0.001
3/16/2009,-0.55,-0.84,0.42,0.8,-0.11,0.001
3/17/2009,3.2,0.98,1.41,-0.42,0.05,0.001
3/18/2009,2.18,0.99,3.96,-0.98,0.31,0.001
3/19/2009,-1.03,0.4,-2.53,0.58,-0.49,0.001
3/20/2009,-1.95,-0.72,-0.79,0.36,0.16,0.001
3/23/2009,6.89,0.39,4.03,-0.89,-0.16,0.001
3/24/2009,-1.93,-1.52,-1.53,0.34,-0.26,0.001
3/25/2009,0.94,1.33,1.3,-0.42,-0.29,0.001
3/26/2009,2.68,1.84,-0.01,-0.29,0.17,0.001
3/27/2009,-2.06,-1.33,0.28,-0.38,0.47,0.001
3/30/2009,-3.47,0.98,-3.83,1.45,-0.11,0.001
3/31/2009,1.29,-0.09,1.52,-0.19,-0.36,0.001
4/1/2009,1.65,-0.21,1.47,-0.07,0.52,0.001
4/2/2009,3.07,1.96,0.49,-0.16,-0.25,0.001
4/3/2009,1.02,0.08,0.86,-0.13,-0.62,0.001
4/6/2009,-0.92,-0.81,-0.48,0.31,0.13,0.001
4/7/2009,-2.42,-0.79,-0.19,0.39,0.42,0.001
4/8/2009,1.28,1.04,0.09,-0.03,0.16,0.001
4/9/2009,3.92,1.52,4.33,-0.24,-0.64,0.001
4/13/2009,0.26,-0.47,2.27,-0.87,-0.27,0.001
4/14/2009,-2.02,-0.6,-2.85,0.27,-0.03,0.001
4/15/2009,1.12,0.33,2.32,-0.32,0.41,0.001
4/16/2009,1.69,1.24,0.13,-0.05,0.48,0.001
4/17/2009,0.55,0.99,0.27,0.46,0.11,0.001
4/20/2009,-4.32,-0.85,-4.22,0.6,0.34,0.001
4/21/2009,2.19,1.42,3.08,-0.33,-0.35,0.001
4/22/2009,-0.61,1.33,-1.1,0.69,-0.16,0.001
4/23/2009,0.66,-1.61,0.24,0.61,-0.36,0.001
4/24/2009,1.77,0.82,0.17,-0.37,0.37,0.001
4/27/2009,-0.95,-0.66,-1.71,-0.02,-0.12,0.001
4/28/2009,-0.2,0.94,0.07,0.27,-0.14,0.001
4/29/2009,2.41,1.08,1.18,-1.01,-0.07,0.001
4/30/2009,-0.04,-0.51,-0.64,0.02,0.1,0.001
5/1/2009,0.45,-0.59,-0.25,0.09,-0.01,0
5/4/2009,3.36,0.28,2.93,-0.36,-0.44,0
5/5/2009,-0.27,0,-0.15,-0.34,-0.36,0
5/6/2009,1.45,-1.4,2.63,0.06,-0.25,0
5/7/2009,-1.42,-0.77,-0.8,0.71,-0.13,0
5/8/2009,2.48,0.82,2.76,-0.46,-0.4,0
5/11/2009,-2.01,0.58,-2.45,-0.14,0.07,0
5/12/2009,-0.31,-1.2,-1.63,0.4,0.51,0
5/13/2009,-2.91,-1.85,-1.48,0.31,0.5,0
5/14/2009,1.11,0.7,0.96,-0.38,-0.35,0
5/15/2009,-1.02,0.36,-1.13,0.15,-0.09,0
5/18/2009,3.13,0.76,1.93,-0.25,-0.31,0
5/19/2009,-0.04,-0.03,-1.21,-0.07,0.08,0
5/20/2009,-0.48,-0.26,-1.1,0.01,-0.08,0
5/21/2009,-1.68,-0.04,0.35,-0.33,-0.24,0
5/22/2009,-0.15,-0.53,-0.58,-0.34,0.36,0
5/26/2009,2.78,1.71,0.62,0.18,0.01,0
5/27/2009,-1.8,0.03,-1.29,-0.23,-0.4,0
5/28/2009,1.35,-1.19,0.45,-0.11,-0.34,0
5/29/2009,1.38,0.5,-0.21,-0.04,-0.2,0
6/1/2009,2.72,1.36,-0.72,0.49,-0.2,0
6/2/2009,0.29,0.78,-0.19,-0.1,-0.03,0
6/3/2009,-1.39,0.64,-0.84,0.28,0.34,0
6/4/2009,1.18,0.45,1.08,-0.59,-0.56,0
6/5/2009,-0.19,0.02,-0.56,0.13,-0.2,0
6/8/2009,-0.2,-0.78,0.6,-0.04,0.08,0
6/9/2009,0.49,0.24,-0.28,-0.59,-0.33,0
6/10/2009,-0.35,-0.36,-0.47,0.19,-0.02,0
6/11/2009,0.63,-0.17,0.26,-0.66,-0.04,0
6/12/2009,0.03,-0.12,0.01,0.11,0.26,0
6/15/2009,-2.38,-0.42,-0.33,0.16,0.22,0
6/16/2009,-1.33,-0.2,-0.26,-0.17,0.12,0
6/17/2009,-0.08,0.72,-0.98,0.23,0.26,0
6/18/2009,0.74,-0.41,0.41,0.34,-0.19,0
6/19/2009,0.35,0.39,0.11,-0.29,-0.29,0
6/22/2009,-3.08,-0.65,-0.71,0.26,0.74,0
6/23/2009,0.08,-1,0.14,-0.22,-0.03,0
6/24/2009,0.78,0.23,-0.18,-0.36,-0.11,0
6/25/2009,2.19,0.82,0.04,0.41,0,0
6/26/2009,0.04,1.56,0.13,-0.62,-0.43,0
6/29/2009,0.82,-1,0.36,0.06,0.43,0
6/30/2009,-0.74,0.28,-0.19,0.1,-0.19,0
7/1/2009,0.54,1.4,0.19,0.46,0.56,0.001
7/2/2009,-2.89,-0.79,-1.03,-0.04,-0.27,0.001
7/6/2009,-0.03,-1.02,-0.97,-0.14,-0.1,0.001
7/7/2009,-1.93,0.02,-0.15,-0.28,-0.07,0.001
7/8/2009,-0.2,-0.69,-1.11,1.06,-0.61,0.001
7/9/2009,0.35,-0.37,1.25,-0.36,0.1,0.001
7/10/2009,-0.35,0.85,-0.5,0.31,0.04,0.001
7/13/2009,2.43,-0.38,1.81,-1.15,-0.06,0.001
7/14/2009,0.59,0.37,0.63,0.34,0.44,0.001
7/15/2009,2.98,0.67,1.41,-0.31,0.5,0.001
7/16/2009,0.94,0.41,-0.11,0.58,-0.06,0.001
7/17/2009,-0.05,-0.32,-0.04,0.47,0.32,0.001
7/20/2009,1.19,0.41,0.37,0.43,0.73,0.001
7/21/2009,0.31,-0.64,-0.81,0.62,-0.14,0.001
7/22/2009,0.08,0.64,0.34,-0.4,0.26,0.001
7/23/2009,2.37,0.72,1.09,-0.22,0.45,0.001
7/24/2009,0.38,0.32,0.15,-0.18,0.37,0.001
7/27/2009,0.3,0.2,0.98,-0.75,0.47,0.001
7/28/2009,-0.2,0.27,-0.34,-0.47,-0.06,0.001
7/29/2009,-0.46,-0.18,-0.82,-0.03,0.08,0.001
7/30/2009,1.24,0.5,1.45,-0.14,-0.14,0.001
7/31/2009,0.05,-0.03,1.27,-0.3,0.16,0.001
8/3/2009,1.63,0.28,1.68,0.08,0.06,0.001
8/4/2009,0.32,0.51,0.83,-0.6,0.56,0.001
8/5/2009,-0.3,-0.88,1.7,-1.47,0.13,0.001
8/6/2009,-0.62,-0.95,0.05,0.08,0.3,0.001
8/7/2009,1.44,1.1,1.18,-0.1,0.19,0.001
8/10/2009,-0.32,0.57,0.27,0.11,-0.02,0.001
8/11/2009,-1.25,-0.26,-1.14,0.85,0.14,0.001
8/12/2009,1.21,0.51,0.55,-0.39,0.17,0.001
8/13/2009,0.73,-0.15,1.11,-0.71,-0.07,0.001
8/14/2009,-0.97,-1.17,-0.28,-0.01,-0.15,0.001
8/17/2009,-2.46,-0.31,-1.69,0.48,-0.11,0.001
8/18/2009,1.11,0.58,1.3,-0.31,0.26,0.001
8/19/2009,0.72,0.34,-0.39,0.27,0.25,0.001
8/20/2009,1,0.06,0.84,-0.11,0.08,0.001
8/21/2009,1.83,0.43,0.68,-0.2,0,0.001
8/24/2009,-0.09,0.07,-0.27,0.49,0.06,0.001
8/25/2009,0.27,0.23,0.65,-0.4,0.64,0.001
8/26/2009,-0.01,0.11,0.1,-0.27,0.26,0.001
8/27/2009,0.21,-0.1,0.53,-0.04,0.23,0.001
8/28/2009,-0.19,-0.37,0.54,-0.4,0.32,0.001
8/31/2009,-0.86,-0.54,-0.63,-0.31,-0.18,0.001
9/1/2009,-2.15,-0.15,-2.03,1.02,-0.46,0
9/2/2009,-0.28,0.01,-0.7,0.25,0.18,0
9/3/2009,0.93,0.22,1.09,-0.41,0.14,0
9/4/2009,1.31,0.27,0.27,0.18,0.19,0
