Date,Mkt-RF,SMB,HML,RF
11/16/2009,1.54,1.3,0.2,0
11/17/2009,0.14,-0.21,-0.04,0
11/18/2009,-0.13,-0.49,0.44,0
11/19/2009,-1.39,-0.79,-0.59,0
11/20/2009,-0.33,0.2,-0.47,0
11/23/2009,1.3,0.39,-0.09,0
11/24/2009,-0.09,-0.13,-0.43,0
11/25/2009,0.47,-0.42,0.12,0
11/27/2009,-1.74,-0.55,-0.77,0
11/30/2009,0.28,-0.39,0.74,0
12/1/2009,1.28,0.63,-0.28,0
12/2/2009,0.18,1.03,-0.3,0
12/3/2009,-0.86,-0.27,-0.34,0
12/4/2009,0.7,1.53,0.75,0
12/7/2009,-0.15,0.51,-0.26,0
12/8/2009,-0.97,0.06,-0.13,0
12/9/2009,0.32,-0.19,0.01,0
12/10/2009,0.5,-0.96,-0.1,0
12/11/2009,0.43,0.28,0.47,0
12/14/2009,0.8,0.63,0.34,0
12/15/2009,-0.48,0.31,-0.59,0
12/16/2009,0.19,0.45,0.73,0
12/17/2009,-1.18,0.25,-0.33,0
12/18/2009,0.68,0.22,0.23,0
12/21/2009,1.03,0.15,0.33,0
12/22/2009,0.43,0.58,-0.1,0
12/23/2009,0.36,0.91,-0.39,0
12/24/2009,0.51,-0.08,0.2,0
12/28/2009,0.08,-0.12,-0.28,0
12/29/2009,-0.09,0.11,-0.07,0
12/30/2009,0,-0.06,-0.09,0
12/31/2009,-0.99,-0.2,0.32,0
1/4/2010,1.69,0.58,1.12,0
1/5/2010,0.31,-0.59,1.22,0
1/6/2010,0.13,-0.25,0.52,0
1/7/2010,0.4,0.08,0.94,0
1/8/2010,0.33,0.4,0.01,0
1/11/2010,0.13,-0.13,-0.21,0
1/12/2010,-1,-0.19,-1.31,0
1/13/2010,0.85,0.27,0.34,0
1/14/2010,0.24,0.28,0.05,0
1/15/2010,-1.12,-0.13,-0.4,0
1/19/2010,1.26,0.42,-0.16,0
1/20/2010,-0.98,-0.59,0.25,0
1/21/2010,-1.74,0.41,-1.15,0
1/22/2010,-2.14,0.55,-0.82,0
1/25/2010,0.37,-0.2,0.34,0
1/26/2010,-0.45,-0.09,-0.46,0
1/27/2010,0.53,0.23,0.16,0
1/28/2010,-1.18,-0.67,0.46,0
1/29/2010,-0.97,-0.04,-0.45,0
2/1/2010,1.39,-0.2,0.91,0
2/2/2010,1.21,-0.42,0.67,0
2/3/2010,-0.49,0.11,-0.38,0
2/4/2010,-3.14,-0.15,-1.19,0
2/5/2010,0.29,-0.05,-0.06,0
2/8/2010,-0.79,0.05,-0.36,0
2/9/2010,1.33,0.32,0.59,0
2/10/2010,-0.17,0.25,0.29,0
2/11/2010,1.13,0.72,0.07,0
2/12/2010,-0.07,0.97,0.14,0
2/16/2010,1.75,-0.29,1.02,0
2/17/2010,0.49,0.11,0.12,0
2/18/2010,0.62,0.11,0.01,0
2/19/2010,0.28,0.05,0.48,0
2/22/2010,-0.05,-0.04,0.58,0
2/23/2010,-1.24,0.27,-0.94,0
2/24/2010,0.94,-0.35,0.53,0
2/25/2010,-0.13,0.24,0.28,0
2/26/2010,0.13,-0.55,0.39,0
3/1/2010,1.2,1.21,0.07,0
3/2/2010,0.32,0.61,0.19,0
3/3/2010,0.09,0.17,0.09,0
3/4/2010,0.37,0.09,0.23,0
3/5/2010,1.43,0.39,0.61,0
3/8/2010,0.02,0.08,0.26,0
3/9/2010,0.21,0.24,-0.1,0
3/10/2010,0.53,0.05,0.69,0
3/11/2010,0.43,-0.09,-0.11,0
3/12/2010,-0.02,0.03,-0.28,0
3/15/2010,-0.02,-0.31,-0.48,0
3/16/2010,0.78,-0.14,0.59,0
3/17/2010,0.57,0.04,0.35,0
3/18/2010,-0.1,-0.17,-0.57,0
3/19/2010,-0.62,-0.6,-0.63,0
3/22/2010,0.67,0.89,0.01,0
3/23/2010,0.8,0.35,0.36,0
3/24/2010,-0.6,-0.64,0.82,0
3/25/2010,-0.26,-0.48,-0.28,0
3/26/2010,0.06,-0.08,0.31,0
3/29/2010,0.59,-0.07,0.19,0
3/30/2010,0.04,0.29,-0.45,0
3/31/2010,-0.36,-0.5,0.15,0
4/1/2010,0.75,-0.01,0.79,0.001
4/5/2010,0.95,1.07,0.92,0.001
4/6/2010,0.19,0.24,0.46,0.001
4/7/2010,-0.48,0.21,0.24,0.001
4/8/2010,0.31,-0.28,0.39,0.001
4/9/2010,0.66,-0.12,0.17,0.001
4/12/2010,0.23,0.27,0.06,0.001
4/13/2010,0.07,0.16,-0.04,0.001
4/14/2010,1.24,0.87,1.41,0.001
4/15/2010,0.11,0.59,-0.04,0.001
4/16/2010,-1.53,0.8,-1.83,0.001
4/19/2010,0.28,-0.85,-0.08,0.001
4/20/2010,0.88,0.66,0.56,0.001
4/21/2010,-0.06,0.71,0.2,0.001
4/22/2010,0.37,0.81,0.49,0.001
4/23/2010,0.7,0.37,0.57,0.001
4/26/2010,-0.43,0.45,-0.31,0.001
4/27/2010,-2.34,0.11,-1.41,0.001
4/28/2010,0.56,-0.74,0.74,0.001
4/29/2010,1.34,0.46,0.46,0.001
4/30/2010,-1.72,-0.97,-0.92,0.001
5/3/2010,1.36,0.65,0.61,0.001
5/4/2010,-2.5,-0.58,-0.89,0.001
5/5/2010,-0.75,-0.74,-0.63,0.001
5/6/2010,-3.27,-0.27,-0.9,0.001
5/7/2010,-1.75,-1.35,-0.48,0.001
5/10/2010,4.47,0.97,1.17,0.001
5/11/2010,-0.17,1.16,-0.15,0.001
5/12/2010,1.63,1.48,0.19,0.001
5/13/2010,-1.12,0.32,-0.3,0.001
5/14/2010,-1.92,-0.27,-0.76,0.001
5/17/2010,0.11,0.04,-0.56,0.001
5/18/2010,-1.41,-0.24,-0.96,0.001
5/19/2010,-0.63,-0.97,0.03,0.001
5/20/2010,-3.99,-0.89,-1.16,0.001
5/21/2010,1.44,-0.45,1.58,0.001
5/24/2010,-1.19,0.33,-0.91,0.001
5/25/2010,-0.03,-0.47,0.54,0.001
5/26/2010,-0.35,0.83,0.38,0.001
5/27/2010,3.45,0.66,1.61,0.001
5/28/2010,-1.18,0.06,-0.63,0.001
6/1/2010,-1.89,-1.09,-1.57,0.001
6/2/2010,2.63,0.19,0.43,0.001
6/3/2010,0.54,0.7,-0.28,0.001
6/4/2010,-3.62,-1.22,-0.7,0.001
6/7/2010,-1.52,-1.08,-1.06,0.001
6/8/2010,0.9,-1.47,0.17,0.001
6/9/2010,-0.46,0.74,-0.17,0.001
6/10/2010,2.95,0.4,0.9,0.001
6/11/2010,0.62,0.93,0.06,0.001
6/14/2010,-0.06,0.66,0.01,0.001
6/15/2010,2.36,0.08,0.91,0.001
6/16/2010,-0.11,-0.21,-0.32,0.001
6/17/2010,0.08,-0.16,-0.46,0.001
6/18/2010,0.13,0,0.24,0.001
6/21/2010,-0.47,-0.54,0,0.001
6/22/2010,-1.63,-0.34,-0.75,0.001
6/23/2010,-0.29,-0.05,0.23,0.001
6/24/2010,-1.65,0.1,-0.89,0.001
6/25/2010,0.48,1.05,1.03,0.001
6/28/2010,-0.23,-0.02,-0.71,0.001
6/29/2010,-3.23,-0.66,-1.28,0.001
6/30/2010,-0.98,0.04,-0.36,0.001
7/1/2010,-0.4,-0.31,-0.43,0.001
7/2/2010,-0.5,-0.3,-0.43,0.001
7/6/2010,0.33,-2,0.08,0.001
7/7/2010,3.17,0.06,0.45,0.001
7/8/2010,1,0.57,0,0.001
7/9/2010,0.81,0.65,0.58,0.001
7/12/2010,-0.11,-1.19,0.05,0.001
7/13/2010,1.76,1.62,0.65,0.001
7/14/2010,-0.04,-0.16,-0.76,0.001
7/15/2010,0.02,-0.87,-0.1,0.001
7/16/2010,-2.94,-0.56,-0.96,0.001
7/19/2010,0.54,-0.15,-0.19,0.001
7/20/2010,1.23,0.65,0.14,0.001
7/21/2010,-1.3,-0.38,-0.41,0.001
7/22/2010,2.37,1.25,0.54,0.001
7/23/2010,1.05,1.47,-0.23,0.001
7/26/2010,1.23,0.87,0.11,0.001
7/27/2010,-0.23,-0.33,0.35,0.001
7/28/2010,-0.82,-0.9,-0.03,0.001
7/29/2010,-0.36,0.32,0.67,0.001
7/30/2010,0.06,0.03,-0.22,0.001
8/2/2010,2.08,-0.54,0.15,0.001
8/3/2010,-0.55,-0.41,-0.51,0.001
8/4/2010,0.74,0.43,-0.1,0.001
8/5/2010,-0.22,-0.82,0.13,0.001
8/6/2010,-0.36,-0.17,-0.34,0.001
8/9/2010,0.62,0.62,0.05,0.001
8/10/2010,-0.79,-1.23,-0.21,0.001
8/11/2010,-2.91,-1.07,-0.65,0.001
8/12/2010,-0.5,-0.07,-0.05,0.001
8/13/2010,-0.47,-0.8,0.24,0.001
8/16/2010,0.1,0.92,-0.2,0.001
8/17/2010,1.31,0.59,-0.18,0.001
8/18/2010,0.21,0.06,0.07,0.001
8/19/2010,-1.74,-0.82,-0.42,0.001
8/20/2010,-0.28,0.27,-0.23,0.001
8/23/2010,-0.5,-0.94,-0.44,0.001
8/24/2010,-1.48,0.14,0.14,0.001
8/25/2010,0.45,1.04,0.01,0.001
8/26/2010,-0.76,-0.08,-0.26,0.001
8/27/2010,1.82,0.92,0.37,0.001
8/30/2010,-1.54,-0.82,-0.4,0.001
8/31/2010,0.01,-0.26,0.77,0.001
9/1/2010,3.05,0.62,0.47,0.001
9/2/2010,0.97,0.26,-0.31,0.001
9/3/2010,1.35,0.35,0.2,0.001
9/7/2010,-1.23,-0.79,-0.74,0.001
9/8/2010,0.65,0.02,0.17,0.001
9/9/2010,0.44,-0.48,0.54,0.001
9/10/2010,0.45,-0.09,-0.13,0.001
9/13/2010,1.3,1.12,0.21,0.001
9/14/2010,-0.06,-0.23,-0.52,0.001
9/15/2010,0.36,0.1,-0.23,0.001
9/16/2010,-0.07,-0.51,-0.69,0.001
9/17/2010,0.15,0.61,-0.58,0.001
9/20/2010,1.6,1.13,0.23,0.001
9/21/2010,-0.31,-0.27,-0.32,0.001
9/22/2010,-0.52,-0.56,-0.53,0.001
9/23/2010,-0.78,-0.07,-0.68,0.001
9/24/2010,2.19,0.98,0.48,0.001
9/27/2010,-0.46,0.21,-0.44,0.001
9/28/2010,0.58,0.53,0.1,0.001
9/29/2010,-0.17,0.66,-0.25,0.001
9/30/2010,-0.26,0.04,0.29,0.001
10/1/2010,0.43,-0.06,0.21,0.001
10/4/2010,-0.88,-0.72,-0.07,0.001
10/5/2010,2.11,0.77,0.14,0.001
10/6/2010,-0.1,-0.39,0.47,0.001
10/7/2010,-0.16,0.05,-0.28,0.001
10/8/2010,0.74,0.96,-0.13,0.001
10/11/2010,0.04,0.02,-0.22,0.001
10/12/2010,0.39,-0.04,0.19,0.001
10/13/2010,0.78,0.87,-0.36,0.001
10/14/2010,-0.38,0.41,-0.41,0.001
10/15/2010,0.18,-0.05,-1.28,0.001
10/18/2010,0.69,0.06,0.85,0.001
10/19/2010,-1.67,-0.68,0.26,0.001
10/20/2010,1.06,0.07,0.09,0.001
10/21/2010,0.11,-0.53,-0.51,0.001
10/22/2010,0.29,0.46,-0.43,0.001
10/25/2010,0.31,0.47,-0.52,0.001
10/26/2010,0.02,0.01,-0.17,0.001
10/27/2010,-0.24,-0.18,-0.22,0.001
10/28/2010,0.08,-0.6,-0.06,0.001
10/29/2010,0.07,0.33,-0.11,0.001
11/1/2010,-0.01,-0.65,-0.21,0.001
11/2/2010,0.9,1.34,-0.17,0.001
11/3/2010,0.38,-0.06,0.17,0.001
11/4/2010,1.94,0.47,1.05,0.001
11/5/2010,0.41,-0.1,0.68,0.001
11/8/2010,-0.12,0.45,-0.48,0.001
11/9/2010,-0.78,-0.41,-0.49,0.001
11/10/2010,0.53,0.58,0.55,0.001
11/11/2010,-0.35,-0.06,-0.07,0.001
11/12/2010,-1.29,-0.49,-0.06,0.001
11/15/2010,-0.09,0.2,0.32,0.001
11/16/2010,-1.58,-0.34,-0.15,0.001
11/17/2010,0.07,0.34,-0.29,0.001
11/18/2010,1.57,0.31,-0.3,0.001
11/19/2010,0.31,0.21,-0.18,0.001
11/22/2010,-0.02,0.6,-0.94,0.001
11/23/2010,-1.38,0.48,-0.29,0.001
11/24/2010,1.59,0.66,0.03,0.001
11/26/2010,-0.67,0.3,-0.35,0.001
11/29/2010,-0.13,0.01,0.42,0.001
11/30/2010,-0.59,-0.21,-0.03,0.001
12/1/2010,2.12,-0.09,0.01,0.001
12/2/2010,1.23,-0.31,0.66,0.001
12/3/2010,0.35,0.39,0.05,0.001
12/6/2010,-0.03,0.76,-0.06,0.001
12/7/2010,0.1,0.36,-0.01,0.001
12/8/2010,0.32,-0.51,0.62,0.001
12/9/2010,0.42,-0.01,0.65,0.001
12/10/2010,0.67,0.44,0.24,0.001
12/13/2010,-0.08,-0.58,0.07,0.001
12/14/2010,0.09,-0.04,-0.11,0.001
12/15/2010,-0.49,0.2,-0.55,0.001
12/16/2010,0.7,0.43,-0.11,0.001
12/17/2010,0.15,0.15,-0.13,0.001
12/20/2010,0.23,0.01,0.33,0.001
12/21/2010,0.68,0.35,0.73,0.001
12/22/2010,0.29,-0.39,0.82,0.001
12/23/2010,-0.16,0.07,-0.32,0.001
12/27/2010,0.08,0.22,0.44,0.001
12/28/2010,0,-0.43,0.18,0.001
12/29/2010,0.17,0.11,-0.16,0.001
12/30/2010,-0.11,0.14,-0.03,0.001
12/31/2010,-0.1,-0.64,0.23,0.001
1/3/2011,1.18,0.53,0.79,0
1/4/2011,-0.26,-1.38,0.11,0
1/5/2011,0.59,0.61,0.14,0
1/6/2011,-0.15,-0.06,-0.32,0
1/7/2011,-0.21,-0.26,-0.31,0
1/10/2011,-0.02,0.56,-0.15,0
1/11/2011,0.39,0.12,0.22,0
1/12/2011,0.87,-0.06,0.25,0
1/13/2011,-0.17,0.13,-0.38,0
1/14/2011,0.69,0.02,0.49,0
1/18/2011,0.18,0.07,-0.42,0
1/19/2011,-1.24,-1.37,-0.54,0
1/20/2011,-0.3,-1.04,0.76,0
1/21/2011,0.11,-0.89,0.56,0
1/24/2011,0.65,0.31,-0.22,0
1/25/2011,0.02,-0.02,0.1,0
1/26/2011,0.6,1.37,-0.22,0
1/27/2011,0.26,-0.09,0.29,0
1/28/2011,-1.88,-0.88,-0.03,0
1/31/2011,0.71,-0.01,-0.27,0
2/1/2011,1.75,0.5,0.53,0.001
2/2/2011,-0.26,-0.08,-0.4,0.001
2/3/2011,0.26,-0.06,-0.1,0.001
2/4/2011,0.29,0.09,-0.56,0.001
2/7/2011,0.7,0.27,0.59,0.001
2/8/2011,0.48,0.23,0,0.001
2/9/2011,-0.31,-0.2,-0.09,0.001
2/10/2011,0.12,0.35,-0.3,0.001
2/11/2011,0.67,0.42,0.51,0.001
2/14/2011,0.3,0.22,-0.15,0.001
2/15/2011,-0.38,-0.37,0.3,0.001
2/16/2011,0.68,0.38,0.26,0.001
2/17/2011,0.37,0.38,0.21,0.001
2/18/2011,0.12,-0.14,-0.03,0.001
2/22/2011,-2.19,-0.53,-0.35,0.001
2/23/2011,-0.78,-1.18,0.4,0.001
2/24/2011,0.04,0.72,-0.32,0.001
2/25/2011,1.22,1.01,0.22,0.001
2/28/2011,0.42,-0.45,0.27,0.001
3/1/2011,-1.58,-0.3,-0.06,0
3/2/2011,0.28,0.33,-0.23,0
3/3/2011,1.76,0.45,-0.04,0
3/4/2011,-0.67,0.3,-0.53,0
3/7/2011,-0.96,-0.72,0.12,0
3/8/2011,0.97,0.46,0.67,0
3/9/2011,-0.17,-0.26,0.32,0
3/10/2011,-1.93,-0.74,-0.31,0
3/11/2011,0.69,-0.34,0.14,0
3/14/2011,-0.59,0.1,-0.4,0
3/15/2011,-1.05,0.27,-0.14,0
3/16/2011,-1.77,0.64,-0.07,0
3/17/2011,1.12,-0.82,0.58,0
3/18/2011,0.49,0.58,0.23,0
3/21/2011,1.58,0.96,-0.26,0
3/22/2011,-0.34,-0.09,-0.04,0
3/23/2011,0.31,0.16,-0.39,0
3/24/2011,0.96,-0.11,-0.42,0
3/25/2011,0.41,0.43,-0.04,0
3/28/2011,-0.35,0.05,-0.18,0
3/29/2011,0.74,0.26,-0.19,0
3/30/2011,0.79,0.43,0.08,0
3/31/2011,-0.11,0.59,-0.31,0
4/1/2011,0.52,-0.1,0.24,0
4/4/2011,0.09,0.25,-0.11,0
4/5/2011,0.08,0.47,-0.2,0
4/6/2011,0.21,-0.2,0.6,0
4/7/2011,-0.2,-0.21,-0.16,0
4/8/2011,-0.47,-0.56,-0.27,0
4/11/2011,-0.39,-0.65,-0.11,0
4/12/2011,-0.84,-0.66,0.03,0
4/13/2011,0.11,0.15,-0.68,0
4/14/2011,0,0.37,-0.35,0
4/15/2011,0.44,0.58,-0.06,0
4/18/2011,-1.15,-0.39,-0.34,0
4/19/2011,0.5,-0.35,-0.16,0
4/20/2011,1.45,0.61,-0.61,0
4/21/2011,0.56,0.32,-0.06,0
4/25/2011,-0.16,-0.06,-0.04,0
4/26/2011,0.89,0.15,-0.03,0
4/27/2011,0.66,-0.08,-0.23,0
4/28/2011,0.32,-0.14,0.12,0
4/29/2011,0.29,0.21,-0.05,0
5/2/2011,-0.28,-0.9,-0.14,0
5/3/2011,-0.5,-1.01,0.44,0
5/4/2011,-0.74,-0.55,-0.15,0
5/5/2011,-0.82,0.51,-0.33,0
5/6/2011,0.46,0.04,-0.17,0
5/9/2011,0.55,0.67,-0.43,0
5/10/2011,0.86,0.66,0.23,0
5/11/2011,-1.09,-0.62,-0.43,0
5/12/2011,0.52,0.36,-0.43,0
5/13/2011,-0.88,-0.46,-0.32,0
5/16/2011,-0.76,-1,0.44,0
5/17/2011,-0.11,-0.48,0.12,0
5/18/2011,1.02,0.68,-0.3,0
5/19/2011,0.22,-0.03,-0.12,0
5/20/2011,-0.73,0.08,-0.21,0
5/23/2011,-1.29,-0.53,0.01,0
5/24/2011,-0.14,-0.29,-0.01,0
5/25/2011,0.45,1.02,-0.36,0
5/26/2011,0.52,0.66,-0.15,0
5/27/2011,0.49,0.18,0.23,0
5/31/2011,1.04,0.42,-0.06,0
6/1/2011,-2.33,-0.75,-0.25,0
6/2/2011,-0.1,-0.03,0.12,0
6/3/2011,-1.1,-0.55,0.18,0
6/6/2011,-1.18,-0.27,-0.33,0
6/7/2011,-0.04,0.31,-0.12,0
6/8/2011,-0.54,-0.73,0.04,0
6/9/2011,0.75,-0.07,0.02,0
6/10/2011,-1.37,-0.24,0.44,0
6/13/2011,0.01,-0.55,0.37,0
6/14/2011,1.36,1.05,-0.38,0
6/15/2011,-1.72,-0.02,-0.15,0
6/16/2011,0.12,-0.08,0.43,0
6/17/2011,0.25,-0.39,0.65,0
6/20/2011,0.58,0.38,-0.08,0
6/21/2011,1.52,0.95,-0.39,0
6/22/2011,-0.62,-0.09,0.07,0
6/23/2011,-0.14,0.64,-0.83,0
6/24/2011,-1.1,0.45,0.13,0
6/27/2011,0.89,0.04,-0.05,0
6/28/2011,1.36,0.41,-0.53,0
6/29/2011,0.77,-0.69,0.66,0
6/30/2011,0.99,0.17,-0.25,0
7/1/2011,1.45,-0.03,0.14,0
7/5/2011,-0.08,0.21,-0.84,0
7/6/2011,0.18,0.42,-0.56,0
7/7/2011,1.1,0.48,0.09,0
7/8/2011,-0.67,-0.01,-0.42,0
7/11/2011,-1.91,-0.14,-0.28,0
7/12/2011,-0.45,0.05,0.45,0
7/13/2011,0.45,0.57,-0.12,0
7/14/2011,-0.82,-0.8,0.12,0
7/15/2011,0.58,0.11,-0.52,0
7/18/2011,-0.94,-0.59,-0.37,0
7/19/2011,1.72,0.57,-0.67,0
7/20/2011,-0.1,-0.3,0.73,0
7/21/2011,1.29,-0.35,1.06,0
7/22/2011,0.1,-0.1,-0.74,0
7/25/2011,-0.68,-0.58,0.09,0
7/26/2011,-0.47,-0.38,0.15,0
7/27/2011,-2.16,-0.81,0.43,0
7/28/2011,-0.31,0.15,-0.12,0
7/29/2011,-0.56,0.23,0.11,0
8/1/2011,-0.4,-0.18,0.21,0
8/2/2011,-2.68,-0.49,0.15,0
8/3/2011,0.58,0.27,-0.33,0
8/4/2011,-5.04,-0.83,0.31,0
8/5/2011,-0.36,-1.23,-0.46,0
8/8/2011,-6.97,-1.45,-1.56,0
8/9/2011,4.97,0.93,0.66,0
8/10/2011,-4.3,-0.55,-1.49,0
8/11/2011,4.72,0.32,0.61,0
8/12/2011,0.54,-0.19,-1.48,0
8/15/2011,2.25,0.44,0.99,0
8/16/2011,-1.07,-0.79,-0.1,0
8/17/2011,-0.01,-0.33,0.71,0
8/18/2011,-4.65,-1.02,0.58,0
8/19/2011,-1.55,0.16,-0.37,0
8/22/2011,-0.03,0.08,-0.81,0
8/23/2011,3.6,1.24,-0.8,0
8/24/2011,1.35,-0.15,0.96,0
8/25/2011,-1.67,-0.99,0.54,0
8/26/2011,1.74,0.91,-1.06,0
8/29/2011,3.11,1.56,0.82,0
8/30/2011,0.32,0.26,-0.77,0
8/31/2011,0.42,-0.73,0.26,0
9/1/2011,-1.33,-1.1,-0.77,0
9/2/2011,-2.64,-0.81,-0.67,0
9/6/2011,-0.71,0.5,-0.64,0
9/7/2011,3.06,0.94,0.92,0
9/8/2011,-1.18,-0.76,-0.56,0
9/9/2011,-2.65,-0.17,0.03,0
9/12/2011,0.68,0.01,0.31,0
9/13/2011,1.12,0.76,-0.41,0
9/14/2011,1.45,0.44,-0.4,0
9/15/2011,1.64,-0.55,0.54,0
9/16/2011,0.47,-0.39,-0.35,0
9/19/2011,-0.99,-0.53,-1.23,0
9/20/2011,-0.45,-1.49,0.24,0
9/21/2011,-2.92,-0.36,-1.23,0
9/22/2011,-3.29,0.12,0.46,0
9/23/2011,0.74,0.66,-0.02,0
9/26/2011,2.28,-0.64,1.24,0
9/27/2011,1.22,1.07,-0.55,0
9/28/2011,-2.29,-1.65,-0.18,0
9/29/2011,0.77,0.58,2.04,0
9/30/2011,-2.5,-0.16,-0.08,0
10/3/2011,-3.18,-1.92,-0.62,0
10/4/2011,2.68,3.61,0.34,0
10/5/2011,1.92,-0.2,-0.45,0
10/6/2011,1.94,0.25,0.51,0
10/7/2011,-0.98,-1.27,-1.34,0
10/10/2011,3.44,0.47,0.6,0
10/11/2011,0.15,0.69,-0.17,0
10/12/2011,1.07,0.5,0.9,0
10/13/2011,-0.21,0.25,-1.21,0
10/14/2011,1.72,0.15,-0.37,0
10/17/2011,-2.06,-1.29,-0.45,0
10/18/2011,2.11,0.63,1.51,0
10/19/2011,-1.38,-0.77,0.37,0
10/20/2011,0.42,-0.3,0.7,0
10/21/2011,1.92,0.14,0.01,0
10/24/2011,1.59,1.76,-0.38,0
10/25/2011,-2.13,-0.89,-0.34,0
10/26/2011,1.12,0.7,0.78,0
10/27/2011,3.54,1.41,0.83,0
10/28/2011,-0.01,-0.57,-0.45,0
10/31/2011,-2.5,0.05,-0.8,0
11/1/2011,-2.86,-0.53,-1.08,0
11/2/2011,1.72,0.77,1,0
11/3/2011,1.97,0.59,-0.12,0
11/4/2011,-0.53,0.03,-0.58,0
11/7/2011,0.48,-0.71,0.4,0
11/8/2011,1.21,0,0.47,0
11/9/2011,-3.78,-0.81,-0.64,0
11/10/2011,0.83,0.05,0.57,0
11/11/2011,1.98,0.48,-0.22,0
11/14/2011,-0.92,-0.47,-0.8,0
11/15/2011,0.56,0.88,-0.26,0
11/16/2011,-1.64,-0.16,-0.19,0
11/17/2011,-1.65,0.19,0.19,0
11/18/2011,-0.07,0.06,0.91,0
11/21/2011,-1.87,-0.5,-0.07,0
11/22/2011,-0.44,-0.26,-0.56,0
11/23/2011,-2.29,-0.7,-0.29,0
11/25/2011,-0.34,-1,0.47,0
11/28/2011,3.1,1.62,-0.7,0
11/29/2011,0.18,-0.49,0.17,0
11/30/2011,4.44,1.05,1.08,0
12/1/2011,-0.22,-0.5,-0.65,0
12/2/2011,0.05,0.45,0.64,0
12/5/2011,1.09,0.27,0.3,0
12/6/2011,0.04,-0.08,0.08,0
12/7/2011,0.16,-0.31,0.73,0
12/8/2011,-2.23,-0.74,-0.99,0
12/9/2011,1.83,1.32,0.07,0
12/12/2011,-1.48,0.04,-0.44,0
12/13/2011,-1.05,-1.04,0.12,0
12/14/2011,-1.21,-0.26,0.91,0
12/15/2011,0.4,0.65,0.12,0
12/16/2011,0.45,0.23,-0.1,0
12/19/2011,-1.31,-0.43,-0.7,0
12/20/2011,3.1,0.8,0.31,0
12/21/2011,0.2,-0.03,1.31,0
12/22/2011,0.83,-0.21,0.69,0
12/23/2011,0.84,-0.58,-0.16,0
12/27/2011,0.04,0.47,-0.52,0
12/28/2011,-1.34,-0.73,-0.04,0
12/29/2011,1.1,0.19,0.24,0
12/30/2011,-0.4,-0.07,-0.14,0
1/3/2012,1.5,-0.16,0.87,0
1/4/2012,0,-0.66,0.09,0
1/5/2012,0.39,0.19,0.14,0
1/6/2012,-0.19,0.01,-0.26,0
1/9/2012,0.28,0.23,-0.05,0
1/10/2012,0.97,0.4,0.4,0
1/11/2012,0.13,0.16,0.35,0
1/12/2012,0.31,0.3,0.01,0
1/13/2012,-0.52,-0.26,-0.45,0
1/17/2012,0.36,-0.11,-0.72,0
1/18/2012,1.22,0.56,0.15,0
1/19/2012,0.51,-0.15,-0.22,0
1/20/2012,0.03,0.24,0.65,0
1/23/2012,0.02,-0.27,0.13,0
1/24/2012,0,0.84,-0.4,0
1/25/2012,0.91,0.11,-0.72,0
1/26/2012,-0.59,0.25,-0.55,0
1/27/2012,0.01,0.85,-0.11,0
1/30/2012,-0.31,-0.45,-0.3,0
1/31/2012,-0.05,-0.05,0.02,0
2/1/2012,1.1,1.12,0.36,0
2/2/2012,0.17,0.41,-0.05,0
2/3/2012,1.58,0.59,0.33,0
2/6/2012,-0.05,-0.27,-0.2,0
2/7/2012,0.16,-0.29,-0.09,0
2/8/2012,0.25,-0.13,0.42,0
2/9/2012,0.15,-0.35,-0.38,0
2/10/2012,-0.75,-0.59,-0.1,0
2/13/2012,0.75,0.59,-0.06,0
2/14/2012,-0.09,-0.41,-0.41,0
2/15/2012,-0.5,-0.23,0.1,0
2/16/2012,1.27,0.69,0.28,0
2/17/2012,0.16,-0.3,0.5,0
2/21/2012,-0.05,-0.66,0.37,0
2/22/2012,-0.39,-0.38,-0.64,0
2/23/2012,0.56,0.91,-0.08,0
2/24/2012,0.15,-0.44,-0.65,0
2/27/2012,0.14,-0.21,0.36,0
2/28/2012,0.28,-0.63,-0.14,0
2/29/2012,-0.55,-1.03,0.2,0
3/1/2012,0.64,-0.23,0.02,0
3/2/2012,-0.46,-1.26,0,0
3/5/2012,-0.4,0.45,0.26,0
3/6/2012,-1.62,-0.33,-0.33,0
3/7/2012,0.8,0.31,0.22,0
3/8/2012,1.07,0.37,-0.3,0
3/9/2012,0.49,0.9,0.15,0
3/12/2012,-0.07,-0.21,-0.03,0
3/13/2012,1.86,0.09,0.89,0
3/14/2012,-0.23,-0.62,-0.22,0
3/15/2012,0.67,0.27,0.51,0
3/16/2012,0.06,-0.27,0.39,0
3/19/2012,0.41,0.52,-0.1,0
3/20/2012,-0.39,-0.65,0.31,0
3/21/2012,-0.1,0.3,-0.4,0
3/22/2012,-0.74,-0.13,-0.43,0
3/23/2012,0.39,0.59,0.32,0
3/26/2012,1.45,0.47,-0.24,0
3/27/2012,-0.3,-0.34,-0.32,0
3/28/2012,-0.51,-0.02,0.42,0
3/29/2012,-0.16,-0.02,-0.23,0
3/30/2012,0.28,-0.71,-0.04,0
4/2/2012,0.77,0.34,0.04,0
4/3/2012,-0.34,-0.29,-0.32,0
4/4/2012,-1.11,-0.58,0.04,0
4/5/2012,-0.03,-0.08,-0.48,0
4/9/2012,-1.21,-0.45,-0.04,0
4/10/2012,-1.85,-0.41,0.09,0
4/11/2012,0.85,0.76,0.28,0
